,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
82,WLVSF30068BGRVPNN,197,231,260,391,1144,1,1,1,321,460,524,833,2758,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
83,WLVSF30068BGRVPNN,198,240,256,388,1144,1,1,1,321,457,533,808,2756,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
84,WLVSF30068BGRVPNN,199,238,257,390,1144,1,1,1,321,452,485,760,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
85,WLVSF30068BGRVPNN,200,241,251,391,1144,1,1,1,321,447,446,738,2755,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
86,WLVSF30068BGRVPNN,201,236,253,388,1145,1,1,1,321,443,429,733,2753,13.6,0.06,Chaetoceros_blue_1_215.txt,unfiltered
87,WLVSF30068BGRVPNN,202,234,251,399,1144,1,1,1,321,438,422,734,2754,13.6,0.07,Chaetoceros_blue_1_215.txt,unfiltered
88,WLVSF30068BGRVPNN,228,236,251,385,1143,1,1,1,320,422,423,707,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
89,WLVSF30068BGRVPNN,229,230,254,400,1143,1,1,1,320,419,422,709,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
90,WLVSF30068BGRVPNN,230,237,256,399,1143,1,1,1,320,419,419,709,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
91,WLVSF30068BGRVPNN,231,241,258,392,1144,1,1,1,320,421,413,711,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
92,WLVSF30068BGRVPNN,232,236,254,397,1142,1,1,1,320,425,416,716,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
93,WLVSF30068BGRVPNN,233,235,260,402,1143,1,1,1,320,446,421,722,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
94,WLVSF30068BGRVPNN,234,237,255,395,1142,1,1,1,320,455,422,742,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
95,WLVSF30068BGRVPNN,235,235,254,393,1143,1,1,1,320,452,440,750,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
96,WLVSF30068BGRVPNN,236,236,256,394,1143,1,1,1,320,472,448,744,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
97,WLVSF30068BGRVPNN,237,238,256,396,1142,1,1,1,320,494,447,741,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
98,WLVSF30068BGRVPNN,238,241,255,392,1142,1,1,1,320,477,438,726,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
99,WLVSF30068BGRVPNN,239,236,255,388,1144,1,1,1,320,460,440,724,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
100,WLVSF30068BGRVPNN,240,232,251,393,1142,1,1,1,320,443,436,724,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
101,WLVSF30068BGRVPNN,241,240,252,396,1142,1,1,1,320,434,426,716,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
102,WLVSF30068BGRVPNN,242,229,261,399,1142,1,1,1,320,425,426,720,2753,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
103,WLVSF30068BGRVPNN,243,233,258,398,1142,1,1,1,320,422,424,715,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
104,WLVSF30068BGRVPNN,244,238,263,392,1142,1,1,1,320,423,427,716,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
105,WLVSF30068BGRVPNN,245,242,252,390,1142,2,1,1,320,426,427,710,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
106,WLVSF30068BGRVPNN,246,237,264,387,1143,1,1,1,320,426,426,714,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
107,WLVSF30068BGRVPNN,247,245,252,391,1142,1,1,1,320,431,425,717,2757,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
108,WLVSF30068BGRVPNN,248,243,251,393,1142,1,1,1,320,431,431,728,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
109,WLVSF30068BGRVPNN,249,239,247,391,1142,1,1,1,319,431,431,725,2753,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
110,WLVSF30068BGRVPNN,250,237,243,395,1143,2,1,1,320,433,433,724,2757,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
111,WLVSF30068BGRVPNN,251,231,254,394,1143,1,1,1,320,435,434,721,2753,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
112,WLVSF30068BGRVPNN,252,228,257,396,1143,1,1,1,320,436,429,720,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
113,WLVSF30068BGRVPNN,253,235,252,397,1143,1,1,1,320,431,428,714,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
114,WLVSF30068BGRVPNN,254,236,253,390,1142,2,1,1,320,433,429,719,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
115,WLVSF30068BGRVPNN,255,234,258,401,1143,1,1,1,320,430,425,718,2753,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
116,WLVSF30068BGRVPNN,256,238,255,387,1142,1,1,1,320,431,427,716,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
117,WLVSF30068BGRVPNN,257,239,250,385,1142,1,1,1,319,428,428,712,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
118,WLVSF30068BGRVPNN,258,237,253,381,1143,1,1,1,319,433,429,711,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
119,WLVSF30068BGRVPNN,259,232,249,387,1143,1,1,1,319,432,423,703,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
120,WLVSF30068BGRVPNN,260,235,247,382,1142,1,1,1,319,427,421,704,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
121,WLVSF30068BGRVPNN,261,225,247,387,1143,1,1,1,319,429,417,710,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
122,WLVSF30068BGRVPNN,262,236,258,393,1142,1,1,1,319,428,418,712,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
123,WLVSF30068BGRVPNN,263,232,255,382,1142,1,1,1,319,425,428,717,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
124,WLVSF30068BGRVPNN,264,233,259,395,1141,1,1,1,319,424,435,721,2754,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
125,WLVSF30068BGRVPNN,265,239,252,384,1143,1,2,1,319,427,434,721,2757,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
126,WLVSF30068BGRVPNN,266,234,247,388,1142,2,1,1,319,431,419,713,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
127,WLVSF30068BGRVPNN,267,230,250,397,1142,1,1,1,319,431,421,711,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
128,WLVSF30068BGRVPNN,268,231,253,391,1143,1,1,1,319,433,423,716,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
129,WLVSF30068BGRVPNN,269,227,254,387,1142,1,1,1,319,435,424,716,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
130,WLVSF30068BGRVPNN,270,236,253,378,1141,2,1,1,319,446,428,716,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
131,WLVSF30068BGRVPNN,271,241,255,387,1143,1,1,1,319,444,435,739,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
132,WLVSF30068BGRVPNN,272,238,242,385,1142,2,1,1,319,447,445,745,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
133,WLVSF30068BGRVPNN,273,228,246,389,1143,2,1,1,319,443,444,725,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
134,WLVSF30068BGRVPNN,274,235,258,390,1143,1,2,1,319,444,428,719,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
135,WLVSF30068BGRVPNN,275,233,260,387,1142,1,1,1,318,434,424,719,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
136,WLVSF30068BGRVPNN,276,235,252,388,1142,2,1,1,319,431,428,723,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
137,WLVSF30068BGRVPNN,277,234,254,390,1142,2,1,1,318,442,424,723,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
138,WLVSF30068BGRVPNN,278,242,257,388,1142,2,1,1,318,451,434,735,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
139,WLVSF30068BGRVPNN,279,241,252,387,1142,2,1,1,318,448,445,740,2758,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
140,WLVSF30068BGRVPNN,280,231,248,389,1141,2,1,1,318,442,447,755,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
141,WLVSF30068BGRVPNN,281,232,248,392,1141,2,1,1,318,431,436,745,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
142,WLVSF30068BGRVPNN,282,233,256,398,1142,1,1,1,318,427,428,746,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
143,WLVSF30068BGRVPNN,283,231,255,391,1142,1,1,1,319,419,423,726,2757,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
144,WLVSF30068BGRVPNN,284,237,261,396,1141,2,1,1,318,425,425,717,2752,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
145,WLVSF30068BGRVPNN,285,236,255,387,1142,2,1,1,318,426,421,714,2757,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
146,WLVSF30068BGRVPNN,286,242,254,388,1142,1,1,1,318,431,420,708,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
147,WLVSF30068BGRVPNN,287,237,255,380,1142,2,1,1,318,432,416,711,2757,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
148,WLVSF30068BGRVPNN,288,239,253,388,1141,2,1,2,318,447,424,723,2753,13.6,0.07,Chaetoceros_blue_2_215.txt,unfiltered
149,WLVSF30068BGRVPNN,289,242,255,381,1142,2,1,2,318,474,441,722,2756,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
150,WLVSF30068BGRVPNN,290,240,253,386,1141,1,1,1,318,485,460,710,2755,13.6,0.06,Chaetoceros_blue_2_215.txt,unfiltered
151,WLVSF30068BGRVPNN,380,263,248,298,1139,2,2,2,316,443,425,893,2757,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
152,WLVSF30068BGRVPNN,381,268,256,301,1139,2,2,2,316,441,426,897,2757,13.6,0.07,Chaetoceros_red_1_215.txt,unfiltered
153,WLVSF30068BGRVPNN,382,263,257,304,1139,2,2,2,316,439,424,898,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
154,WLVSF30068BGRVPNN,383,260,250,303,1140,2,1,1,316,432,419,896,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
155,WLVSF30068BGRVPNN,384,257,249,303,1139,2,2,1,316,433,422,889,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
156,WLVSF30068BGRVPNN,385,248,257,308,1139,2,2,2,316,436,420,883,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
157,WLVSF30068BGRVPNN,386,256,247,310,1140,2,1,2,316,435,420,883,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
158,WLVSF30068BGRVPNN,387,253,251,314,1139,2,1,1,316,426,422,884,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
159,WLVSF30068BGRVPNN,388,262,253,323,1138,2,2,2,316,427,422,886,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
160,WLVSF30068BGRVPNN,389,262,254,314,1138,2,2,2,316,427,420,882,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
161,WLVSF30068BGRVPNN,390,259,255,306,1140,2,2,2,316,426,423,883,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
162,WLVSF30068BGRVPNN,391,258,257,294,1139,2,2,2,316,428,420,880,2752,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
163,WLVSF30068BGRVPNN,392,259,246,303,1138,2,2,2,316,432,418,880,2757,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
164,WLVSF30068BGRVPNN,393,259,245,297,1140,2,2,2,316,436,421,883,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
165,WLVSF30068BGRVPNN,394,253,249,302,1140,2,2,2,316,431,424,882,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
166,WLVSF30068BGRVPNN,395,254,249,301,1139,2,2,2,316,432,423,886,2752,13.6,0.07,Chaetoceros_red_1_215.txt,unfiltered
167,WLVSF30068BGRVPNN,396,264,243,302,1140,2,2,2,316,435,421,882,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
168,WLVSF30068BGRVPNN,397,260,254,298,1138,2,2,2,316,438,418,885,2754,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
169,WLVSF30068BGRVPNN,398,262,250,304,1138,2,1,2,316,435,421,883,2754,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
170,WLVSF30068BGRVPNN,399,258,255,298,1139,2,2,2,316,436,421,886,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
171,WLVSF30068BGRVPNN,400,263,247,301,1140,2,2,2,316,438,424,885,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
172,WLVSF30068BGRVPNN,401,254,246,296,1139,2,2,1,316,435,424,886,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
173,WLVSF30068BGRVPNN,402,261,246,298,1139,2,1,2,316,432,424,889,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
174,WLVSF30068BGRVPNN,403,261,247,299,1139,2,2,2,316,432,426,889,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
175,WLVSF30068BGRVPNN,404,261,244,300,1138,2,1,2,316,439,427,891,2757,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
176,WLVSF30068BGRVPNN,405,258,251,304,1138,2,2,2,316,443,430,889,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
177,WLVSF30068BGRVPNN,406,257,250,312,1138,2,2,2,316,444,436,896,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
178,WLVSF30068BGRVPNN,407,254,243,303,1139,2,2,2,316,445,435,898,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
