SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.5423677470	7.3517723180	0.3352058366	-1.9788676339	34435	18.2179152968	245	28.0400000000	0	2017-198	19:38:12.553
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.6344606911	7.3517723180	0.0044526679	-2.2250051810	34436	18.2963400548	246	28.1600000000	0	2017-198	19:38:12.678
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.8723343714	7.3768209460	-0.0499244745	-2.4162239144	34435	18.2963400548	247	28.2600000000	0	2017-198	19:38:12.880
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	48.3019119255	7.3768209460	0.1418974916	-2.6088746816	34435	18.3378605231	248	28.3700000000	0	2017-198	19:38:12.880
0068	11.9700000000	4.9500000000	14.9700000000	26.0000000000	47.9337130870	7.3768209460	0.3472868071	-2.6681416859	34435	18.3355538019	249	28.4600000000	0	2017-198	19:38:12.974
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	47.6805045327	7.3517723180	0.3940996779	-2.4058489794	34435	18.3447807076	250	28.5700000000	0	2017-198	19:38:13.083
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	48.0142674709	7.3768209460	0.2325137821	-1.9061968421	34435	18.3309403696	251	28.6600000000	0	2017-198	19:38:13.286
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	34.8513841597	7.3768209460	-0.1073246396	-1.3973005066	34435	18.3240202467	252	28.7700000000	0	2017-198	19:38:13.286
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.9260409329	7.3705587890	-0.3928465204	-1.2755881141	34435	18.3632346864	253	28.9100000000	0	2017-198	19:38:13.426
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2806404246	7.3642966320	-0.4170200997	-1.6198931576	34434	18.3793821050	254	29.0500000000	0	2017-198	19:38:13.567
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	38.1832464090	7.3768209460	-0.3233495795	-1.9180619510	34434	18.3655414497	255	29.1500000000	0	2017-198	19:38:13.738
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.7111994363	7.3768209460	-0.1420678777	-2.1049122019	34434	18.3540076689	0	29.2600000000	0	2017-198	19:38:13.770
0068	12.0900000000	4.9800000000	14.9400000000	25.5000000000	48.3517621220	7.3705587890	0.0996080753	-2.0292880506	34434	18.3655414497	1	29.3700000000	0	2017-198	19:38:13.879
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	48.1753581354	7.3830831030	0.2868810120	-1.7756680283	34434	18.3563144179	2	29.4600000000	0	2017-198	19:38:14.082
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	47.8646617949	7.3642966320	0.3865493106	-1.4225310502	34434	18.3401672478	3	29.5800000000	0	2017-198	19:38:14.082
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.0871448471	7.3705587890	0.3170842041	-1.2518370130	34434	18.3540076689	4	29.6800000000	0	2017-198	19:38:14.206
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	47.8147887796	7.3705587890	0.1675726454	-1.2013633844	34434	18.3470874427	5	29.7800000000	0	2017-198	19:38:14.409
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	48.0142674709	7.3768209460	0.0165362182	-1.1805791220	34434	18.2894200801	6	29.8900000000	0	2017-198	19:38:14.409
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	47.6267865455	7.3705587890	-0.0182042429	-1.1731560292	34434	18.2409810428	7	30.0000000000	0	2017-198	19:38:14.518
0068	11.9700000000	4.9800000000	14.9700000000	25.5000000000	46.2870067899	7.3768209460	0.0089840103	-1.1880021400	34434	18.2133021818	8	30.0900000000	0	2017-198	19:38:14.612
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.3658372963	7.3705587890	0.0845044326	-1.3171507012	34433	18.2432876334	9	30.2200000000	0	2017-198	19:38:14.737
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.6382977454	7.3517723180	0.2672486213	-1.5709285403	34434	18.2525140253	10	30.3100000000	0	2017-198	19:38:14.924
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	48.4897957600	7.3642966320	0.6734373905	-2.0960156462	34434	18.3493941812	11	30.4200000000	0	2017-198	19:38:14.924
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	48.5358026370	7.3580344750	1.0840478091	-2.6548070266	34433	18.3770753200	12	30.5200000000	0	2017-198	19:38:15.033
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	48.4782936991	7.3642966320	1.2576187131	-3.0014295422	34433	18.3701549870	13	30.6200000000	0	2017-198	19:38:15.142
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.3057466435	7.3768209460	0.9436675322	-2.8636888942	34433	18.3632346864	14	30.7200000000	0	2017-198	19:38:15.345
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	48.6201428439	7.3830831030	0.2566772310	-2.4384554251	34433	18.3701549870	15	30.8300000000	0	2017-198	19:38:15.345
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.8646617949	7.3830831030	-0.7539786001	-2.0648768542	34433	18.4232117256	16	30.9600000000	0	2017-198	19:38:15.486
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.8186252431	7.3705587890	-1.2270528351	-2.1553239870	34434	18.4370529452	17	31.1100000000	0	2017-198	19:38:15.626
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	48.0564602399	7.3642966320	-0.9398659661	-2.6355454249	34433	18.4301323178	18	31.2000000000	0	2017-198	19:38:15.829
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	48.3479275794	7.3580344750	-0.0967507652	-3.4026555158	34433	18.4370529452	19	31.3200000000	0	2017-198	19:38:15.829
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.3134160363	7.3580344750	0.8832850017	-3.8554366690	34433	18.4647358131	20	31.4200000000	0	2017-198	19:38:15.938
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	48.3671001450	7.3580344750	1.4311701440	-3.6098449978	34433	18.4578150418	21	31.5200000000	0	2017-198	19:38:16.110
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.7073626169	7.3580344750	1.2017762861	-3.0680689689	34433	18.4647358131	22	31.6300000000	0	2017-198	19:38:16.141
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	48.2213795010	7.3705587890	0.4016500084	-2.6251735842	34433	18.4970332378	23	31.7400000000	0	2017-198	19:38:16.250
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	48.2022041805	7.3705587890	-0.4668792975	-2.4636503249	34432	18.4831913842	24	31.8400000000	0	2017-198	19:38:16.422
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	47.7840966083	7.3830831030	-1.1529837665	-2.4932902784	34433	18.3909160846	25	31.9500000000	0	2017-198	19:38:16.453
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.0242231569	7.3768209460	-1.1439143276	-2.6414721253	34432	18.3286336586	26	32.0500000000	0	2017-198	19:38:16.562
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.9167323782	7.3642966320	-0.5499815239	-2.8622076716	34432	18.3078734105	27	32.1500000000	0	2017-198	19:38:16.671
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	47.7111994363	7.3517723180	0.4333609946	-2.9466325937	34432	18.3540076689	28	32.2700000000	0	2017-198	19:38:16.780
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.8378073670	7.3455101610	1.0448029927	-2.4325270880	34432	18.3586211706	29	32.3700000000	0	2017-198	19:38:16.952
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	47.6805045327	7.3517723180	1.0553690027	-1.5071212798	34432	18.4462805037	30	32.4700000000	0	2017-198	19:38:16.983
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.9720730574	7.3517723180	0.5919061851	-0.8761710919	34432	18.4785774666	31	32.5700000000	0	2017-198	19:38:17.077
