SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-43.1216410802	7.3642966320	-0.4427049407	-1.5738961855	34307	18.9516075084	247	167.9800000000	0	2017-198	18:14:43.757
0068	12.0000000000	4.9800000000	14.9700000000	31.0000000000	-16.2636868508	7.3642966320	-0.4291070307	-1.4596332228	34306	18.9608397818	248	168.1000000000	0	2017-198	18:14:43.788
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.9090541787	7.3517723180	-0.1511314592	-1.1360394456	34306	18.9746883908	249	168.2100000000	0	2017-198	18:14:43.913
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	9.9612587983	7.3580344750	0.0588279020	-0.8791415327	34306	18.9516075084	250	168.3000000000	0	2017-198	18:14:44.116
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-19.8869345517	7.3580344750	0.0996080753	-0.7558582016	34306	18.9169874140	251	168.4100000000	0	2017-198	18:14:44.116
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	47.0434171354	7.3517723180	-0.0015891426	-0.8256717713	34306	18.8916002622	252	168.5200000000	0	2017-198	18:14:44.225
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	-51.5705899491	7.3517723180	-0.0136728342	-1.0217086390	34306	18.8892923771	253	168.6200000000	0	2017-198	18:14:44.319
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	-34.2688301315	7.3580344750	0.1932473737	-1.3052759153	34306	18.9146794594	254	168.7400000000	0	2017-198	18:14:44.444
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-33.5594225152	7.3517723180	0.4046701303	-1.4344039486	34306	18.9192953751	255	168.8300000000	0	2017-198	18:14:44.631
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	12.7531632888	7.3517723180	0.4801712635	-1.3913637827	34306	18.9585317035	0	168.9400000000	0	2017-198	18:14:44.631
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-29.5456820141	7.3642966320	0.3110436128	-1.1880021400	34306	18.9585317035	1	169.0300000000	0	2017-198	18:14:44.740
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-27.7662933150	7.3517723180	-0.0438824756	-0.8479513090	34306	18.9677640563	2	169.1400000000	0	2017-198	18:14:44.849
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-15.8467889171	7.3580344750	-0.2644307007	-0.6251256916	34305	18.9585317035	3	169.2400000000	0	2017-198	18:14:45.052
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-32.4610102921	7.3642966320	-0.1632163170	-0.7261482985	34305	18.9516075084	4	169.3500000000	0	2017-198	18:14:45.052
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-33.5795781967	7.3517723180	0.2763097556	-1.2013633844	34305	18.9700721611	5	169.4900000000	0	2017-198	18:14:45.192
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-22.6383974197	7.3580344750	0.3956097469	-1.4922815906	34305	18.9677640563	6	169.6300000000	0	2017-198	18:14:45.333
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-35.2965325954	7.3642966320	0.0558071057	-1.5516385556	34305	18.9539155668	7	169.7300000000	0	2017-198	18:14:45.536
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-36.8913202895	7.3517723180	-0.5892677632	-1.4952495523	34305	18.9516075084	8	169.8400000000	0	2017-198	18:14:45.536
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	0.6177486612	7.3392480040	-1.2194946049	-1.3987846801	34305	18.9585317035	9	169.9400000000	0	2017-198	18:14:45.645
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	32.3197442062	7.3517723180	-1.5233644629	-1.3334782198	34305	18.9608397818	10	170.0400000000	0	2017-198	18:14:45.816
0068	12.0900000000	4.9500000000	15.0000000000	30.5000000000	-15.0248436280	7.3455101610	-1.4069495774	-1.1375241448	34305	18.9562236319	11	170.1500000000	0	2017-198	18:14:45.848
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	27.9187625346	7.3580344750	-0.9368432291	-0.9029046286	34305	18.9746883908	12	170.2600000000	0	2017-198	18:14:45.957
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	43.7517434148	7.3455101610	-0.4895430993	-0.8093330166	34305	18.9700721611	13	170.3600000000	0	2017-198	18:14:46.128
0068	12.1500000000	4.9800000000	14.9700000000	31.0000000000	44.3048715079	7.3642966320	0.0422134496	-0.8702301746	34305	18.9331432765	14	170.4700000000	0	2017-198	18:14:46.160
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	46.8821801856	7.3642966320	0.7081623408	-1.0484369070	34305	18.8823687595	15	170.5800000000	0	2017-198	18:14:46.269
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-48.5823145038	7.3642966320	1.2862937706	-1.1701867712	34305	18.8892923771	16	170.6700000000	0	2017-198	18:14:46.362
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-41.0338964705	7.3517723180	1.5292558172	-1.2310541723	34305	18.9192953751	17	170.7900000000	0	2017-198	18:14:46.487
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-32.5402261818	7.3517723180	1.1263103444	-1.1494016307	34304	18.9262192968	18	170.8900000000	0	2017-198	18:14:46.659
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-31.2076431137	7.3517723180	0.3487969218	-0.8227011155	34305	18.9608397818	19	171.0000000000	0	2017-198	18:14:46.690
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	43.8324018398	7.3580344750	-0.3445004926	-0.5716375438	34305	18.9793046472	20	171.1000000000	0	2017-198	18:14:46.877
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-31.4990351613	7.3455101610	-0.5469595467	-0.5968963182	34304	18.9700721611	21	171.2200000000	0	2017-198	18:14:46.908
0068	12.0600000000	4.9500000000	14.9700000000	31.0000000000	-29.9045818596	7.3517723180	-0.0771137614	-1.0870426968	34304	18.9793046472	22	171.3700000000	0	2017-198	18:14:47.064
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-35.6081496497	7.3705587890	0.1690829353	-1.5056373244	34305	18.9723802726	23	171.4700000000	0	2017-198	18:14:47.236
0068	12.0000000000	4.9500000000	14.9700000000	30.5000000000	-27.9856465515	7.3642966320	0.0558071057	-1.8453851589	34304	18.9723802726	24	171.5800000000	0	2017-198	18:14:47.267
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-33.5594225152	7.3580344750	-0.3852923541	-1.9803506366	34304	18.9700721611	25	171.6800000000	0	2017-198	18:14:47.392
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	38.6180869721	7.3705587890	-0.8204723345	-1.9328930683	34304	18.9723802726	26	171.7800000000	0	2017-198	18:14:47.595
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-35.1723150055	7.3517723180	-1.1620532584	-1.6065394937	34304	18.9608397818	27	171.8900000000	0	2017-198	18:14:47.595
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.1295443005	7.3392480040	-1.1544953448	-1.1434629117	34304	18.9793046472	28	172.0000000000	0	2017-198	18:14:47.704
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	47.2506958629	7.3517723180	-0.8627880133	-0.7662563855	34304	18.9723802726	29	172.0900000000	0	2017-198	18:14:47.907
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-32.2042778503	7.3580344750	-0.1979608081	-0.6162112691	34303	18.9654559582	30	172.2100000000	0	2017-198	18:14:47.907
0068	12.0600000000	4.9500000000	14.9700000000	31.0000000000	46.8706626203	7.3580344750	0.5601984457	-0.7231772425	34304	18.9816127855	31	172.3100000000	0	2017-198	18:14:48.016
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-40.2696458586	7.3642966320	1.1142354521	-0.8702301746	34303	18.9608397818	32	172.4100000000	0	2017-198	18:14:48.188
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	-35.2758126590	7.3768209460	1.3708066376	-0.9741893286	34303	18.9192953751	33	172.5200000000	0	2017-198	18:14:48.219
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-43.5654205933	7.3642966320	1.0614066903	-0.9652791175	34303	18.9008318651	34	172.6300000000	0	2017-198	18:14:48.328
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	-54.1888950569	7.3455101610	0.4212806955	-0.8360689725	34303	18.8892923771	35	172.7300000000	0	2017-198	18:14:48.422
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	45.2153335710	7.3455101610	-0.4925649646	-0.6013536594	34303	18.9169874140	36	172.8500000000	0	2017-198	18:14:48.546
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-9.6401445165	7.3517723180	-0.9171955824	-0.4988280117	34303	18.9169874140	37	172.9400000000	0	2017-198	18:14:48.749
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-29.9994034974	7.3517723180	-0.9035935113	-0.6117540176	34303	18.9562236319	38	173.0500000000	0	2017-198	18:14:48.749
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-33.1176708264	7.3580344750	-0.6164665120	-0.8241864449	34303	18.9677640563	39	173.1500000000	0	2017-198	18:14:48.843
0068	12.0000000000	4.9800000000	14.9700000000	31.0000000000	-18.7893998430	7.3517723180	-0.4729229456	-0.9786443939	34303	18.9769965156	40	173.2500000000	0	2017-198	18:14:48.952
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-10.2214046270	7.3580344750	-0.5530035070	-1.0113140512	34303	18.9654559582	41	173.3500000000	0	2017-198	18:14:49.155
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	-33.7612779506	7.3642966320	-0.5983339598	-0.9578538593	34302	18.9516075084	42	173.4600000000	0	2017-198	18:14:49.155
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-19.6217965812	7.3455101610	-0.1360255194	-0.9741893286	34303	18.9746883908	43	173.6000000000	0	2017-198	18:14:49.295
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	14.9650128895	7.3642966320	0.6991037332	-1.2503525438	34303	18.9746883908	44	173.7400000000	0	2017-198	18:14:49.436
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-26.5039080543	7.3455101610	1.0583878495	-1.6154419632	34303	18.9585317035	45	173.8300000000	0	2017-198	18:14:49.607
0068	11.9700000000	4.9800000000	14.9700000000	30.5000000000	-30.1704768511	7.3517723180	1.1172541840	-1.9818336363	34303	18.9562236319	46	173.9500000000	0	2017-198	18:14:49.638
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-35.6498146914	7.3455101610	0.8787562170	-2.0396682961	34302	18.9769965156	47	174.0500000000	0	2017-198	18:14:49.748
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	44.8273273021	7.3455101610	0.4665813312	-1.7771514402	34303	18.9769965156	48	174.1500000000	0	2017-198	18:14:49.966
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	45.6916725796	7.3517723180	-0.1073246396	-1.2815257699	34302	18.9793046472	49	174.2600000000	0	2017-198	18:14:49.966
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-23.4222868915	7.3455101610	-0.6497100750	-0.9207264487	34302	18.9769965156	50	174.3700000000	0	2017-198	18:14:50.075
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-23.8442364703	7.3580344750	-1.0124134202	-0.7870523141	34302	18.9746883908	51	174.4700000000	0	2017-198	18:14:50.278
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	40.2691674548	7.3580344750	-1.2104247773	-0.8449807428	34302	18.9331432765	52	174.5800000000	0	2017-198	18:14:50.278
0068	12.1200000000	4.9800000000	14.9700000000	31.0000000000	-53.2005373631	7.3642966320	-1.1136832474	-1.0202237068	34302	18.9008318651	53	174.6900000000	0	2017-198	18:14:50.387
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-62.0911826661	7.3517723180	-0.8552315575	-1.2058170787	34302	18.8916002622	54	174.7800000000	0	2017-198	18:14:50.481
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-50.2284887252	7.3517723180	-0.5016305958	-1.4047213443	34302	18.9216033426	55	174.9000000000	0	2017-198	18:14:50.606
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-35.8794621476	7.3517723180	-0.4381722908	-1.4759575874	34302	18.9262192968	56	175.0000000000	0	2017-198	18:14:50.808
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	24.5222171962	7.3580344750	-0.6013560371	-1.4566651177	34302	18.9562236319	57	175.1100000000	0	2017-198	18:14:50.808
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	43.6249997162	7.3580344750	-0.6874877163	-1.3824586071	34302	18.9746883908	58	175.2000000000	0	2017-198	18:14:50.902
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	44.2434087342	7.3705587890	-0.3067312074	-1.3394154097	34302	18.9885372407	59	175.3100000000	0	2017-198	18:14:51.011
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	45.6571012162	7.3517723180	0.4514812665	-1.3691006423	34302	18.9769965156	60	175.4000000000	0	2017-198	18:14:51.214
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	44.6698194775	7.3455101610	1.5820686029	-1.4477607307	34301	18.9492994565	61	175.5100000000	0	2017-198	18:14:51.214
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	46.5212590300	7.3517723180	2.4373844331	-1.4818936304	34302	18.9631478667	62	175.6500000000	0	2017-198	18:14:51.354
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-32.2831554532	7.3642966320	1.9713186263	-1.3542581753	34301	18.9492994565	63	175.7900000000	0	2017-198	18:14:51.495
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-41.1696479863	7.3392480040	0.9421579976	-1.0840730924	34301	18.9446833724	64	175.8900000000	0	2017-198	18:14:51.666
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	9.1147604701	7.3517723180	-0.3943573580	-0.7439743838	34301	18.9516075084	65	176.0000000000	0	2017-198	18:14:51.698
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	44.6083534224	7.3517723180	-1.4507931198	-0.6132397711	34301	18.9585317035	66	176.1100000000	0	2017-198	18:14:51.807
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	43.1449800766	7.3392480040	-1.8983704467	-0.7395179028	34301	18.9469914112	67	176.2100000000	0	2017-198	18:14:51.978
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-13.8892242598	7.3517723180	-1.8076348879	-0.9430031191	34301	18.9423753402	68	176.3200000000	0	2017-198	18:14:52.010
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-26.8078101574	7.3580344750	-1.3313601709	-1.0157688924	34301	18.9585317035	69	176.4200000000	0	2017-198	18:14:52.119
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	45.3421051767	7.3580344750	-0.7675793593	-0.9741893286	34301	18.9539155668	70	176.5200000000	0	2017-198	18:14:52.337
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	46.1295443005	7.3642966320	-0.1118563221	-0.8776563138	34301	18.8962160511	71	176.6300000000	0	2017-198	18:14:52.337
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	46.0066396817	7.3580344750	0.1403871752	-0.8494365876	34301	18.8916002622	72	176.7400000000	0	2017-198	18:14:52.446
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-59.7398321549	7.3580344750	0.1887165702	-0.9400329352	34301	18.8569826382	73	176.8300000000	0	2017-198	18:14:52.524
0068	11.9700000000	4.9500000000	14.9700000000	30.5000000000	-55.5433669020	7.3455101610	0.2551670265	-1.2384766826	34301	18.8892923771	74	176.9600000000	0	2017-198	18:14:52.665
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-36.8913202895	7.3642966320	0.5299999950	-1.4299516341	34301	18.9031397817	75	177.0500000000	0	2017-198	18:14:52.852
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-32.9378737737	7.3517723180	1.0236707562	-1.5783476308	34301	18.9354512827	76	177.1600000000	0	2017-198	18:14:52.852
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-28.9835570888	7.3705587890	1.1912112759	-1.6762726272	34301	18.9446833724	77	177.2600000000	0	2017-198	18:14:52.961
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	36.0491894598	7.3705587890	1.0795196119	-1.7578668525	34301	18.9608397818	78	177.3600000000	0	2017-198	18:14:53.070
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-39.1830670601	7.3642966320	0.8319579985	-1.7964355231	34300	18.9492994565	79	177.4600000000	0	2017-198	18:14:53.226
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-27.3845096775	7.3455101610	0.4907411284	-1.8186857607	34300	18.9377592953	80	177.5700000000	0	2017-198	18:14:53.258
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-33.3381470351	7.3642966320	0.0089840103	-1.7519330317	34300	18.9492994565	81	177.7100000000	0	2017-198	18:14:53.414
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-36.3412523993	7.3642966320	-0.4079549633	-1.5620255332	34300	18.9377592953	82	177.8500000000	0	2017-198	18:14:53.554
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-33.4587434919	7.3517723180	-0.6028670780	-1.4477607307	34300	18.9331432765	83	177.9400000000	0	2017-198	18:14:53.757
0068	12.0900000000	4.9500000000	14.9700000000	31.0000000000	-26.2904138347	7.3705587890	-0.8310511460	-1.3750375454	34300	18.9262192968	84	178.0600000000	0	2017-198	18:14:53.757
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	47.3735130372	7.3517723180	-1.0109019803	-1.3780059791	34300	18.9400673145	85	178.1600000000	0	2017-198	18:14:53.866
0068	12.0900000000	4.9800000000	15.0000000000	30.0000000000	22.3046220297	7.3642966320	-0.9806734916	-1.4254992927	34300	18.9262192968	86	178.2600000000	0	2017-198	18:14:54.038
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	43.9860433630	7.3642966320	-0.5968229234	-1.4744735692	34300	18.9354512827	87	178.3700000000	0	2017-198	18:14:54.069
0068	12.0900000000	4.9800000000	14.9700000000	31.5000000000	38.9005541488	7.3705587890	0.0286196742	-1.4670534333	34299	18.9400673145	88	178.4800000000	0	2017-198	18:14:54.178
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-32.5600464564	7.3580344750	0.5511389723	-1.4403403261	34300	18.9192953751	89	178.5800000000	0	2017-198	18:14:54.350
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	-28.4269678570	7.3455101610	0.8093131913	-1.3126976789	34300	18.8592904367	90	178.6900000000	0	2017-198	18:14:54.381
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	-52.3026567366	7.3517723180	0.5586885372	-1.0231935681	34299	18.8246740937	91	178.8000000000	0	2017-198	18:14:54.490
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-53.1739882832	7.3392480040	0.0996080753	-0.6890092396	34299	18.7992896254	92	178.8900000000	0	2017-198	18:14:54.584
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-44.3190779432	7.3517723180	-0.3188172786	-0.4691077744	34299	18.8108279322	93	179.0100000000	0	2017-198	18:14:54.708
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-49.2619042062	7.3642966320	-0.3142849908	-0.5656941774	34299	18.8154432958	94	179.1100000000	0	2017-198	18:14:54.880
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-37.4460994623	7.3580344750	-0.0257566201	-0.8078476573	34299	18.8223663853	95	179.2200000000	0	2017-198	18:14:54.911
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-40.7181760821	7.3517723180	0.3518171468	-1.0514066548	34299	18.8315972543	96	179.3200000000	0	2017-198	18:14:55.114
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-37.9624177953	7.3580344750	0.6024752873	-1.2369921865	34299	18.8408282187	97	179.4200000000	0	2017-198	18:14:55.114
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-34.0449930938	7.3517723180	0.6281428065	-1.3067602740	34299	18.8269818079	98	179.5200000000	0	2017-198	18:14:55.286
0068	12.0900000000	4.9500000000	14.9700000000	31.0000000000	47.2007982077	7.3580344750	0.5133905960	-1.3156663634	34299	18.8315972543	99	179.6200000000	0	2017-198	18:14:55.317
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.5649094458	7.3517723180	0.2536568205	-1.4640853581	34299	18.8362127245	100	179.7600000000	0	2017-198	18:14:55.457
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-37.7683222889	7.3517723180	0.1751240803	-1.7934687739	34298	18.8015972751	101	179.9000000000	0	2017-198	18:14:55.598
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.8015555002	7.3455101610	0.2023089409	-1.9180619510	34299	18.8015972751	102	180.0000000000	0	2017-198	18:14:55.816
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	31.0707759092	7.3642966320	0.1524696653	-1.8557679968	34299	18.7762134455	103	180.1100000000	0	2017-198	18:14:55.816
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-32.8979911319	7.3580344750	-0.1783225218	-1.6851742545	34299	18.7831362393	104	180.2200000000	0	2017-198	18:14:55.925
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	25.6478794114	7.3580344750	-0.6119333541	-1.5219606704	34299	18.7969819815	105	180.3200000000	0	2017-198	18:14:56.128
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-12.8237122500	7.3517723180	-0.9836963139	-1.4002688507	34299	18.7923667111	106	180.4300000000	0	2017-198	18:14:56.128
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-35.7749741151	7.3517723180	-1.0169477487	-1.2755881141	34299	18.7946743434	107	180.5400000000	0	2017-198	18:14:56.237
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-21.1708909047	7.3642966320	-0.8265173608	-1.1360394456	34298	18.7831362393	108	180.6300000000	0	2017-198	18:14:56.409
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-3.6104770495	7.3642966320	-0.5076743793	-1.0796186633	34298	18.7346777453	109	180.7400000000	0	2017-198	18:14:56.440
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	-47.4134250071	7.3580344750	-0.1737906449	-1.2266006303	34298	18.7323702590	110	180.8500000000	0	2017-198	18:14:56.549
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	-51.2329463051	7.3580344750	0.1041391394	-1.3869112083	34298	18.7439077453	111	180.9400000000	0	2017-198	18:14:56.643
0068	12.0900000000	4.9500000000	14.9700000000	31.0000000000	-45.3442513585	7.3642966320	0.4711113219	-1.5367997624	34298	18.7877514637	112	181.0700000000	0	2017-198	18:14:56.768
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-38.6353671252	7.3517723180	0.7564740193	-1.5664770502	34298	18.8177509864	113	181.1700000000	0	2017-198	18:14:56.970
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-36.5311297218	7.3580344750	1.1942298576	-1.5783476308	34298	18.8546748458	114	181.2700000000	0	2017-198	18:14:56.970
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-37.0828241529	7.3642966320	1.5428364200	-1.6109907419	34298	18.8615982413	115	181.3700000000	0	2017-198	18:14:57.064
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	45.5725921707	7.3642966320	1.6439327149	-1.5353158666	34298	18.8823687595	116	181.4700000000	0	2017-198	18:14:57.173
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.5596583898	7.3642966320	1.2727109149	-1.3913637827	34298	18.8685216919	117	181.5700000000	0	2017-198	18:14:57.376
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-33.8624548832	7.3517723180	0.4982909878	-1.1464322772	34298	18.8431359748	118	181.6800000000	0	2017-198	18:14:57.376
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.7554824715	7.3455101610	-0.4019115684	-1.0840730924	34298	18.8777530455	119	181.8200000000	0	2017-198	18:14:57.516
0068	11.9700000000	4.9800000000	14.9700000000	30.5000000000	41.2266987972	7.3580344750	-0.5182510573	-1.4225310502	34298	18.8800608994	120	181.9600000000	0	2017-198	18:14:57.657
