SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6198782833	7.3392480040	-1.6322278384	-3.5536136410	34076	19.5935429226	248	1064.2000000000	0	2017-198	18:54:12.112
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3163958642	7.3392480040	-1.4084614030	-2.9495946954	34076	19.6143363457	249	1064.3000000000	0	2017-198	18:54:12.206
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.1872167318	7.3517723180	-1.2527510931	-2.2635493901	34076	19.6189572153	250	1064.4100000000	0	2017-198	18:54:12.331
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.6763075681	7.3392480040	-1.3434542286	-2.1182568340	34077	19.5750605485	251	1064.5400000000	0	2017-198	18:54:12.455
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	46.3714942846	7.3329858470	-1.4432338000	-2.4162239144	34076	19.5473381537	252	1064.6300000000	0	2017-198	18:54:12.549
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.0040438777	7.3329858470	-1.3374071879	-2.7896241048	34076	19.5635093814	253	1064.7300000000	0	2017-198	18:54:12.752
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.2831663707	7.3267236900	-1.0063676694	-3.1435863410	34076	19.5519584563	254	1064.8300000000	0	2017-198	18:54:12.752
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.5572267072	7.3267236900	-0.9081275217	-3.8894579390	34076	19.5773708110	255	1064.9700000000	0	2017-198	18:54:12.892
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.2088362849	7.3267236900	-1.1318218248	-4.8901589152	34076	19.6281990742	0	1065.1100000000	0	2017-198	18:54:13.033
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	44.7428107665	7.3267236900	-1.0577573017	-5.2121021262	34076	19.5981636142	1	1065.2100000000	0	2017-198	18:54:13.126
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0321373115	7.3455101610	-0.4170200997	-4.5991064915	34076	19.6235781248	2	1065.3700000000	0	2017-198	18:54:13.298
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.5929869610	7.3392480040	0.2974521962	-3.4588984492	34076	19.6166467755	3	1065.5200000000	0	2017-198	18:54:13.438
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.8516065847	7.3580344750	0.3201044909	-3.1036075235	34076	19.6004739747	4	1065.6100000000	0	2017-198	18:54:13.641
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	45.6225295454	7.3329858470	-0.4427049407	-3.5225365672	34076	19.5542686220	5	1065.7200000000	0	2017-198	18:54:13.641
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.0424604169	7.3141993760	-2.7424650256	-5.2785406195	34076	19.5773708110	6	1065.8800000000	0	2017-198	18:54:13.797
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	44.8273273021	7.3204615330	-3.9064936107	-5.7522930882	34076	19.5935429226	7	1065.9800000000	0	2017-198	18:54:14.000
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.7517434148	7.3267236900	-4.4396034451	-5.5840797886	34076	19.6258885945	8	1066.0900000000	0	2017-198	18:54:14.000
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.8708114616	7.3392480040	-4.1684821796	-4.9920737253	34076	19.6004739747	9	1066.1800000000	0	2017-198	18:54:14.093
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.9568485913	7.3329858470	-2.8968114467	-3.9086866535	34076	19.6097155157	10	1066.3100000000	0	2017-198	18:54:14.234
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	42.9107791415	7.3329858470	-1.3752015783	-3.4603784681	34076	19.6143363457	11	1066.4600000000	0	2017-198	18:54:14.374
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.5879575798	7.3517723180	-0.7418891364	-3.6675516425	34076	19.5935429226	12	1066.5500000000	0	2017-198	18:54:14.468
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.2895057408	7.3267236900	-0.9020821774	-4.1142544342	34076	19.6120259257	13	1066.6500000000	0	2017-198	18:54:14.639
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.2345415229	7.3267236900	-1.5777951965	-4.3995873900	34076	19.6143363457	14	1066.7600000000	0	2017-198	18:54:14.671
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.8439246707	7.3392480040	-2.1796843655	-4.2281052735	34076	19.6281990742	15	1066.8600000000	0	2017-198	18:54:14.780
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1373008011	7.3204615330	-2.4141515443	-3.8820621451	34076	19.6189572153	16	1066.9600000000	0	2017-198	18:54:14.951
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9656272768	7.3267236900	-2.3596914972	-3.4618584841	34076	19.5981636142	17	1067.0700000000	0	2017-198	18:54:14.983
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.6775027555	7.3517723180	-1.8469529793	-3.1539508642	34076	19.6235781248	18	1067.2100000000	0	2017-198	18:54:15.123
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.4227767655	7.3392480040	-0.7690905621	-3.2723921640	34077	19.5750605485	19	1067.3500000000	0	2017-198	18:54:15.263
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.6326149809	7.3455101610	-0.0453929731	-3.3863738617	34076	19.5496483002	20	1067.4400000000	0	2017-198	18:54:15.357
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	47.6382977454	7.3455101610	0.7489254189	-3.2590684721	34076	19.5265472654	21	1067.6100000000	0	2017-198	18:54:15.529
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.9551228082	7.3329858470	0.7066525765	-2.9303408205	34076	19.5473381537	22	1067.7600000000	0	2017-198	18:54:15.669
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.4886436867	7.3392480040	0.1449181200	-2.7896241048	34076	19.5496483002	23	1067.8500000000	0	2017-198	18:54:15.763
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.9745199779	7.3329858470	-1.1076371020	-2.8577639858	34076	19.6328200636	24	1067.9700000000	0	2017-198	18:54:15.887
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.4867419396	7.3267236900	-2.2038857918	-3.0680689689	34076	19.6143363457	25	1068.0700000000	0	2017-198	18:54:15.981
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.4291372361	7.3329858470	-2.8771389922	-3.2945977797	34076	19.6166467755	26	1068.1700000000	0	2017-198	18:54:16.199
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	44.5891453493	7.3455101610	-2.7424650256	-3.4144964917	34076	19.6120259257	27	1068.2800000000	0	2017-198	18:54:16.199
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.6160366616	7.3392480040	-1.9921360929	-3.4174567059	34076	19.6166467755	28	1068.3900000000	0	2017-198	18:54:16.309
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.6647837686	7.3455101610	-1.2965902800	-3.4233770983	34076	19.5912325915	29	1068.4900000000	0	2017-198	18:54:16.402
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.2587743525	7.3329858470	-1.1529837665	-3.5062575743	34076	19.6212676651	30	1068.6500000000	0	2017-198	18:54:16.574
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6595655095	7.3267236900	-2.0072601143	-3.9486216017	34076	19.6235781248	31	1068.7900000000	0	2017-198	18:54:16.714
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	34.9876969911	7.3204615330	-2.4444079506	-4.4188027090	34076	19.6143363457	32	1068.8900000000	0	2017-198	18:54:16.917
0068	12.0300000000	4.9800000000	15.0000000000	25.5000000000	45.1500262372	7.3204615330	-2.4217155907	-4.9270862137	34076	19.6050947255	33	1069.0000000000	0	2017-198	18:54:16.917
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.6045118049	7.3329858470	-1.7486596173	-5.1235080602	34076	19.6189572153	34	1069.1300000000	0	2017-198	18:54:17.057
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.0232521561	7.3455101610	-1.1212409622	-4.8414120228	34076	19.6166467755	35	1069.2800000000	0	2017-198	18:54:17.198
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.5764335281	7.3392480040	-1.0774067286	-4.6449143040	34076	19.5935429226	36	1069.3800000000	0	2017-198	18:54:17.291
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.9783611018	7.3392480040	-1.5611633810	-4.9832121323	34076	19.6374410932	37	1069.5400000000	0	2017-198	18:54:17.463
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.6544529349	7.3392480040	-1.6019872462	-6.0207636945	34076	19.5843016573	38	1069.6800000000	0	2017-198	18:54:17.603
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.9925189031	7.3329858470	-1.3631072732	-6.5220371457	34076	19.5658195954	39	1069.7800000000	0	2017-198	18:54:17.697
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.7005526126	7.3267236900	-1.1983317562	-6.3849584178	34076	19.5611991771	40	1069.8800000000	0	2017-198	18:54:17.791
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.2664571810	7.3455101610	-0.8053598718	-5.2608242794	34076	19.5681298191	41	1070.0000000000	0	2017-198	18:54:17.915
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.6186882298	7.3455101610	-0.1284726048	-3.6734700159	34076	19.5773708110	42	1070.1200000000	0	2017-198	18:54:18.040
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2614325816	7.3517723180	-0.0136728342	-3.0029104840	34076	19.5496483002	43	1070.2100000000	0	2017-198	18:54:18.134
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.2754855122	7.3267236900	-0.6209996832	-3.0784345584	34076	19.5519584563	44	1070.3100000000	0	2017-198	18:54:18.227
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6736611157	7.3204615330	-2.1600209843	-4.0284849661	34076	19.5658195954	45	1070.4100000000	0	2017-198	18:54:18.399
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.8861754568	7.3329858470	-3.8035275102	-5.3936863472	34076	19.5866119589	46	1070.5200000000	0	2017-198	18:54:18.430
