SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-140.2541273816	7.3392480040	-1.6382760275	-4.1586140098	34325	18.8708295211	79	98.0200000000	0	2017-198	18:38:05.945
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-135.1535140823	7.3455101610	-1.8817351974	-3.7725956658	34325	18.8731373564	80	98.1700000000	0	2017-198	18:38:06.086
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-127.8467058206	7.3517723180	-1.5989632194	-3.1820824038	34325	18.8246740937	81	98.2600000000	0	2017-198	18:38:06.179
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-151.8649969333	7.3455101610	-0.9610252898	-2.5807211806	34326	18.8177509864	82	98.3600000000	0	2017-198	18:38:06.351
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-132.3767844678	7.3455101610	-0.3309034439	-2.1894241190	34325	18.8246740937	83	98.4700000000	0	2017-198	18:38:06.382
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-138.0803560946	7.3392480040	-0.1677481630	-2.0722909718	34325	18.8569826382	84	98.5700000000	0	2017-198	18:38:06.491
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-147.9331764442	7.3392480040	-0.1783225218	-1.9699695549	34325	18.8200586829	85	98.6700000000	0	2017-198	18:38:06.694
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-119.8509556380	7.3455101610	-0.0363300100	-1.6124744853	34325	18.8039049306	86	98.7800000000	0	2017-198	18:38:06.694
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-116.2528290937	7.3267236900	-0.5197620171	-1.5145410125	34325	18.8177509864	87	98.9100000000	0	2017-198	18:38:06.834
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-179.0755571090	7.3329858470	-1.9649132254	-2.0811878143	34325	18.7416002371	88	99.0600000000	0	2017-198	18:38:06.975
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-285.2129090186	7.3329858470	-2.6547062457	-2.5125556075	34324	18.6792995563	89	99.1500000000	0	2017-198	18:38:07.068
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.7516429952	7.3392480040	-2.9270772472	-2.7170333668	34325	18.7992896254	90	99.2500000000	0	2017-198	18:38:07.162
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-39.5138450113	7.3517723180	-2.8377948297	-2.6296186767	34324	18.8523670595	91	99.4200000000	0	2017-198	18:38:07.334
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-142.0767993701	7.3580344750	-2.3385131053	-2.2457600060	34324	18.8708295211	92	99.5600000000	0	2017-198	18:38:07.474
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-112.6469716251	7.3329858470	-1.6745656570	-1.9017473770	34325	18.8246740937	93	99.6500000000	0	2017-198	18:38:07.568
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-123.1466859659	7.3267236900	-0.9988105141	-1.7534164914	34324	18.8177509864	94	99.7500000000	0	2017-198	18:38:07.661
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-153.0032189739	7.3329858470	-0.7539786001	-2.1108431794	34324	18.8315972543	95	99.8500000000	0	2017-198	18:38:07.880
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-156.6322848751	7.3329858470	-1.2618211681	-3.0088342216	34324	18.8546748458	96	99.9600000000	0	2017-198	18:38:07.880
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-159.6191849459	7.3267236900	-2.1706089279	-3.9323520709	34324	18.8800608994	97	100.0600000000	0	2017-198	18:38:07.989
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-200.0113777973	7.3455101610	-2.7273338481	-4.3700243751	34323	18.8754451979	98	100.1600000000	0	2017-198	18:38:08.192
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-205.2140347000	7.3329858470	-2.8347683969	-4.5281726028	34324	18.8639060521	99	100.2700000000	0	2017-198	18:38:08.192
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-157.2144695557	7.3392480040	-2.1615335432	-4.4734897003	34324	18.8731373564	100	100.4100000000	0	2017-198	18:38:08.332
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-154.6654745233	7.3580344750	-1.1771691961	-4.2517603686	34324	18.8685216919	101	100.5500000000	0	2017-198	18:38:08.472
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-122.3763786760	7.3517723180	-0.6905099673	-4.1231265644	34323	18.8431359748	102	100.6400000000	0	2017-198	18:38:08.566
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-178.6882768998	7.3455101610	-0.7932700077	-4.2103634504	34323	18.8708295211	103	100.8100000000	0	2017-198	18:38:08.738
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-18.8964676747	7.3267236900	-1.3600837117	-4.4365394785	34323	18.8800608994	104	100.9500000000	0	2017-198	18:38:08.878
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-167.1293939602	7.3267236900	-1.6624690196	-4.5813736645	34323	18.8523670595	105	101.0500000000	0	2017-198	18:38:08.972
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-669.8044487504	7.3517723180	-1.7229531489	-4.3818497244	34323	18.8523670595	106	101.2100000000	0	2017-198	18:38:09.143
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-211.4077176082	7.3392480040	-1.5914031781	-3.5758107444	34323	18.8246740937	107	101.3600000000	0	2017-198	18:38:09.284
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-216.0942334246	7.3392480040	-1.5233644629	-3.0147579114	34323	18.7877514637	108	101.4500000000	0	2017-198	18:38:09.377
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-144.7358707782	7.3455101610	-1.5006855537	-2.5792393875	34323	18.8639060521	109	101.5700000000	0	2017-198	18:38:09.502
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	38.9769232815	7.3329858470	-1.5460437033	-2.3999203794	34323	18.8385204686	110	101.7200000000	0	2017-198	18:38:09.642
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-216.0191993121	7.3580344750	-1.4069495774	-2.3732410881	34323	18.7554453696	111	101.8200000000	0	2017-198	18:38:09.736
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-266.7481384588	7.3392480040	-1.0985679282	-2.4177060360	34323	18.7992896254	112	101.9400000000	0	2017-198	18:38:09.861
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-245.9989160494	7.3392480040	-0.8189610816	-2.3880630361	34322	18.7485227784	113	102.0400000000	0	2017-198	18:38:09.954
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	39.6456186467	7.3455101610	-0.5363826730	-1.6940757742	34323	18.8015972751	114	102.2000000000	0	2017-198	18:38:10.126
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	38.8623737998	7.3455101610	-0.4351505316	-0.5003139922	34323	18.8292895281	115	102.3400000000	0	2017-198	18:38:10.266
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-130.8532698885	7.3204615330	-0.4215526878	0.0720092814	34322	18.8108279322	116	102.4400000000	0	2017-198	18:38:10.469
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-150.2263333897	7.3455101610	-0.5514925147	-0.0157261257	34322	18.8108279322	117	102.5500000000	0	2017-198	18:38:10.469
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-160.0917428160	7.3455101610	-0.9761392691	-0.9147858898	34322	18.8315972543	118	102.6400000000	0	2017-198	18:38:10.688
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-1.0693629250	7.3392480040	-1.1348449417	-1.9551391843	34322	18.8546748458	119	102.7600000000	0	2017-198	18:38:10.688
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	40.7056383005	7.3517723180	-0.7887363329	-1.9373423453	34322	18.8523670595	120	102.8800000000	0	2017-198	18:38:10.812
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.4419841193	7.3392480040	-0.4472376039	-1.3705848725	34322	18.8039049306	121	102.9800000000	0	2017-198	18:38:10.890
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-95.2616038623	7.3455101610	-0.2583878654	-0.7157495502	34322	18.8015972751	122	103.0800000000	0	2017-198	18:38:11.109
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-163.3103178854	7.3392480040	-0.3565868582	-0.4111498755	34322	18.7462152591	123	103.1800000000	0	2017-198	18:38:11.109
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-197.9740462729	7.3455101610	-0.8038486336	-0.7662563855	34321	18.7900590845	124	103.2900000000	0	2017-198	18:38:11.218
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-227.7453796237	7.3392480040	-1.4190442240	-1.5590578402	34321	18.7808286356	125	103.3900000000	0	2017-198	18:38:11.312
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-216.9209896632	7.3392480040	-2.3037206595	-2.4873623833	34322	18.8962160511	126	103.5100000000	0	2017-198	18:38:11.436
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-204.6386605506	7.3329858470	-2.8710859793	-2.9806960425	34321	18.9008318651	127	103.6500000000	0	2017-198	18:38:11.577
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-147.9331764442	7.3392480040	-2.8892450886	-3.0073532917	34321	18.8362127245	128	103.7500000000	0	2017-198	18:38:11.671
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-190.6675572432	7.3329858470	-2.5624135629	-2.9540378257	34321	18.8500592792	129	103.8700000000	0	2017-198	18:38:11.795
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-214.8214930910	7.3517723180	-2.2704416576	-3.0621457092	34321	18.8246740937	130	103.9700000000	0	2017-198	18:38:11.998
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-192.3027275588	7.3517723180	-1.9981856838	-3.3404872558	34321	18.8569826382	131	104.0800000000	0	2017-198	18:38:11.998
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	-152.8890977329	7.3392480040	-1.8257815756	-3.6054058369	34321	18.8662138689	132	104.1800000000	0	2017-198	18:38:12.107
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-207.3106227778	7.3267236900	-1.7789030661	-3.7740750516	34321	18.8362127245	133	104.2800000000	0	2017-198	18:38:12.201
0068	12.1200000000	4.9500000000	14.9700000000	27.0000000000	-191.3475276225	7.3329858470	-1.9150058741	-3.9722857288	34321	18.8546748458	134	104.3800000000	0	2017-198	18:38:12.404
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-234.7183098566	7.3329858470	-2.2432139134	-4.2014923776	34321	18.8523670595	135	104.4800000000	0	2017-198	18:38:12.404
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-830.3556564472	7.3392480040	-2.6032637467	-4.3995873900	34321	18.9608397818	136	104.5900000000	0	2017-198	18:38:12.513
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-1092.5636128633	7.3517723180	-2.7348994184	-4.5015706205	34321	18.9077556337	137	104.6900000000	0	2017-198	18:38:12.716
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-199.5180830116	7.3267236900	-2.4292796739	-4.5015706205	34320	18.7854438486	138	104.7900000000	0	2017-198	18:38:12.716
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-334.0396834746	7.3517723180	-1.6473483554	-4.3596770377	34321	18.7923667111	139	104.8900000000	0	2017-198	18:38:12.809
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-276.6786555609	7.3517723180	-0.4532811755	-3.9190403677	34320	18.8200586829	140	105.0000000000	0	2017-198	18:38:12.934
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-213.0349242469	7.3329858470	0.1252839300	-3.4855383334	34320	18.8039049306	141	105.1500000000	0	2017-198	18:38:13.075
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-158.9712057045	7.3267236900	-0.4396831726	-3.5802500844	34320	18.7531378336	142	105.2400000000	0	2017-198	18:38:13.168
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-279.9930660040	7.3392480040	-1.6428121848	-4.0846798905	34320	18.7577529111	143	105.3400000000	0	2017-198	18:38:13.262
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-58.7141897157	7.3329858470	-2.7908857831	-4.1571354005	34320	18.8731373564	144	105.5100000000	0	2017-198	18:38:13.433
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	17.7133342231	7.3517723180	-2.1433829329	-3.4218970046	34320	18.8339049864	145	105.6500000000	0	2017-198	18:38:13.574
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-139.4026970746	7.3517723180	-1.5732592291	-2.7807358283	34320	18.8177509864	146	105.7500000000	0	2017-198	18:38:13.667
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-159.7372216546	7.3455101610	-1.3782251693	-2.2516898485	34320	18.8269818079	147	105.8700000000	0	2017-198	18:38:13.792
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-174.2187944537	7.3517723180	-2.0087725245	-2.0722909718	34320	18.8315972543	148	106.0100000000	0	2017-198	18:38:13.933
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-139.1374479126	7.3455101610	-2.4504593026	-2.1464280405	34319	18.8108279322	149	106.1100000000	0	2017-198	18:38:14.135
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-145.0093631887	7.3392480040	-2.4867679089	-2.3020915801	34320	18.8131356110	150	106.2200000000	0	2017-198	18:38:14.135
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-174.5983910866	7.3329858470	-2.3203604277	-2.4710604253	34319	18.8108279322	151	106.3100000000	0	2017-198	18:38:14.354
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-200.0113777973	7.3392480040	-2.2326254751	-2.5955389471	34319	18.8431359748	152	106.4300000000	0	2017-198	18:38:14.354
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-397.5656118302	7.3204615330	-2.3899468433	-2.5214471276	34319	18.9608397818	153	106.5500000000	0	2017-198	18:38:14.479
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-420.5207634997	7.3455101610	-2.3581787454	-2.2027672189	34319	18.9100635692	154	106.6400000000	0	2017-198	18:38:14.557
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-58.3467167719	7.3517723180	-2.0117973494	-1.7356147780	34319	18.7992896254	155	106.7400000000	0	2017-198	18:38:14.775
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	21.6273658575	7.3580344750	-1.4281152708	-1.3023071889	34319	18.7854438486	156	106.8500000000	0	2017-198	18:38:14.775
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-154.4928650542	7.3517723180	-0.9383545969	-1.1211922894	34319	18.7877514637	157	106.9600000000	0	2017-198	18:38:14.884
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-27.9673339136	7.3392480040	-0.8265173608	-1.2622282138	34319	18.7785210377	158	107.0500000000	0	2017-198	18:38:15.087
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-216.8457252954	7.3392480040	-1.1801924013	-1.8231357276	34319	18.7462152591	159	107.1600000000	0	2017-198	18:38:15.087
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	30.6895085478	7.3267236900	-1.7063197785	-2.6385087811	34319	18.8062125920	160	107.3000000000	0	2017-198	18:38:15.227
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-204.9261861488	7.3267236900	-1.6715414888	-2.8533202732	34318	18.7162180070	161	107.3900000000	0	2017-198	18:38:15.305
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-160.5653980234	7.3267236900	-1.3132192611	-2.7036995946	34319	18.7646755693	162	107.5100000000	0	2017-198	18:38:15.430
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-128.8929015412	7.3517723180	-0.9625366811	-2.3999203794	34318	18.7231403682	163	107.6000000000	0	2017-198	18:38:15.524
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.5135790647	7.3392480040	-0.7373556119	-2.0797050147	34318	18.7462152591	164	107.7000000000	0	2017-198	18:38:15.617
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-160.2692348100	7.3517723180	-0.8295398828	-1.9047136901	34318	18.7600604582	165	107.8200000000	0	2017-198	18:38:15.742
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	-140.4142181221	7.3455101610	-1.1862388294	-2.0426340536	34318	18.8223663853	166	107.9400000000	0	2017-198	18:38:15.867
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-133.1436445934	7.3392480040	-1.4961498117	-2.4310449962	34319	18.7946743434	167	108.0400000000	0	2017-198	18:38:15.961
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-180.2413890553	7.3329858470	-1.8499774890	-3.0043914229	34318	18.8200586829	168	108.1400000000	0	2017-198	18:38:16.163
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-608.9004172799	7.3392480040	-2.2931318089	-3.5240164577	34318	18.9192953751	169	108.2400000000	0	2017-198	18:38:16.163
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-179.0755571090	7.3392480040	-2.5291290217	-3.6039261107	34318	18.8431359748	170	108.3800000000	0	2017-198	18:38:16.304
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-147.1010684335	7.3392480040	-2.2008605929	-3.1880046957	34318	18.8408282187	171	108.5200000000	0	2017-198	18:38:16.444
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-135.5686723874	7.3392480040	-1.9906236989	-3.0888000015	34318	18.8408282187	172	108.6200000000	0	2017-198	18:38:16.538
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-154.2055175366	7.3329858470	-2.1206949682	-3.4233770983	34318	18.8592904367	173	108.7600000000	0	2017-198	18:38:16.678
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-100.3746999888	7.3455101610	-2.6471410656	-3.8110587250	34317	18.8731373564	174	108.9000000000	0	2017-198	18:38:16.819
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-152.7180406230	7.3455101610	-2.7999648429	-3.8583951030	34318	18.8615982413	175	109.0000000000	0	2017-198	18:38:16.912
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-187.7655548129	7.3455101610	-2.3218731428	-3.4751784934	34318	18.8800608994	176	109.1600000000	0	2017-198	18:38:17.084
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-163.4304931272	7.3329858470	-1.2285644855	-2.9407083544	34317	18.8662138689	177	109.3100000000	0	2017-198	18:38:17.224
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-213.6291184094	7.3392480040	-0.5620694915	-2.8873880498	34317	18.8154432958	178	109.4000000000	0	2017-198	18:38:17.318
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-147.3780316283	7.3329858470	-0.3898248495	-3.2235374441	34317	18.9100635692	179	109.5300000000	0	2017-198	18:38:17.458
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-195.4680141980	7.3392480040	-1.2663562255	-3.7356100510	34317	18.9816127855	180	109.6700000000	0	2017-198	18:38:17.599
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-56.0363360333	7.3392480040	-1.7410988472	-3.8776246330	34317	18.9654559582	181	109.7700000000	0	2017-198	18:38:17.692
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-51223.5345580452	7.3392480040	-1.8318305187	-3.5891286839	34317	19.1431998554	182	109.8900000000	0	2017-198	18:38:17.817
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-25096.4914993496	7.3455101610	-1.4220679004	-3.1583927580	34317	19.0162356736	183	109.9900000000	0	2017-198	18:38:18.020
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-16966.3886587796	7.3329858470	-0.7585121732	-2.5496028986	34317	19.0046945402	184	110.1000000000	0	2017-198	18:38:18.020
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-318.5310261281	7.3455101610	-0.2886022775	-1.9150956917	34317	18.9469914112	185	110.2000000000	0	2017-198	18:38:18.129
0068	12.0000000000	4.9800000000	15.0000000000	27.0000000000	-168.6642436787	7.3455101610	-0.2221313483	-1.4833776336	34317	18.8892923771	186	110.3000000000	0	2017-198	18:38:18.223
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-173.2726560669	7.3455101610	-1.2225178926	-1.9180619510	34317	18.9746883908	187	110.4600000000	0	2017-198	18:38:18.379
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-246.1655613396	7.3329858470	-2.2311128469	-2.7259224139	34316	18.9839209305	188	110.5600000000	0	2017-198	18:38:18.597
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	12.2772341853	7.3204615330	-3.0466329173	-3.4411379888	34316	19.0046945402	189	110.6700000000	0	2017-198	18:38:18.597
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-75.9438767135	7.3455101610	-3.1177653340	-3.4514983096	34316	19.0808692518	190	110.7800000000	0	2017-198	18:38:18.706
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-140.4676131619	7.3392480040	-2.5109741177	-2.8770197633	34316	19.0462434318	191	110.8800000000	0	2017-198	18:38:18.800
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-122.7129341156	7.3517723180	-1.1363565023	-1.5753800036	34316	18.9931535780	192	111.0400000000	0	2017-198	18:38:18.971
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	40.3074426942	7.3455101610	-1.1817040061	-1.1479169555	34316	18.9931535780	193	111.1800000000	0	2017-198	18:38:19.112
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-36.7427632031	7.3329858470	-2.0238967079	-1.4759575874	34316	18.9793046472	194	111.2900000000	0	2017-198	18:38:19.205
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	27.6057164957	7.3392480040	-2.8045043928	-2.4755064497	34316	19.1062625518	195	111.4000000000	0	2017-198	18:38:19.330
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	1.6536071938	7.3329858470	-3.0118246220	-3.4100561481	34316	19.1270395501	196	111.5000000000	0	2017-198	18:38:19.517
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-79.1330342268	7.3267236900	-2.8771389922	-3.9279148634	34316	19.1178052545	197	111.6100000000	0	2017-198	18:38:19.517
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-127.7970500413	7.3392480040	-2.0828824300	-3.5550934688	34315	19.1270395501	198	111.7600000000	0	2017-198	18:38:19.689
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	12.4847767482	7.3392480040	-1.3495012927	-2.8177696044	34316	19.0924115515	199	111.8600000000	0	2017-198	18:38:19.783
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-66.3628220264	7.3455101610	-0.6829543507	-2.0441169279	34315	19.1062625518	200	111.9800000000	0	2017-198	18:38:19.907
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-134.9980830135	7.3517723180	-0.5258058714	-2.1968369822	34316	19.1131881513	201	112.1200000000	0	2017-198	18:38:20.048
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	-111.6580307641	7.3392480040	-0.7887363329	-2.9777340662	34315	19.0924115515	202	112.2200000000	0	2017-198	18:38:20.141
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-151.4681859592	7.3392480040	-1.3238014327	-4.1290412581	34315	19.1408912178	203	112.3800000000	0	2017-198	18:38:20.313
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-36989.0635489251	7.3392480040	-1.8469529793	-4.2842848760	34315	19.1570518399	204	112.5300000000	0	2017-198	18:38:20.453
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-14.2597719467	7.3455101610	-2.0496081576	-4.0891161483	34315	19.1316567427	205	112.6200000000	0	2017-198	18:38:20.609
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-84.4764421921	7.3329858470	-1.9649132254	-3.6749496017	34315	19.1039540334	206	112.7300000000	0	2017-198	18:38:20.641
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-85.2813688027	7.3455101610	-1.4901021762	-3.1657958544	34315	19.1039540334	207	112.8700000000	0	2017-198	18:38:20.797
