SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0336341886	7.3329858470	-0.8280286210	-5.0526250657	34105	19.5334774757	66	658.5800000000	0	2017-198	18:47:26.496
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.0144374231	7.3329858470	0.1585108750	-4.9049300586	34105	19.5057571460	67	658.6800000000	0	2017-198	18:47:26.590
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.0067587848	7.3455101610	0.7081623408	-4.8798189371	34105	19.5473381537	68	658.8400000000	0	2017-198	18:47:26.761
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.3503959235	7.3392480040	-0.1858756794	-5.4350162787	34105	19.5611991771	69	658.9800000000	0	2017-198	18:47:26.902
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.0374735705	7.3267236900	-1.1560069246	-5.8968664773	34105	19.5288573260	70	659.0800000000	0	2017-198	18:47:26.995
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	42.1393620446	7.3267236900	-2.2326254751	-6.1210460062	34105	19.5565787974	71	659.1800000000	0	2017-198	18:47:27.198
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.6775027555	7.3141993760	-3.0980900848	-5.9396428985	34105	19.4965173374	72	659.2800000000	0	2017-198	18:47:27.198
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5776205225	7.3455101610	-3.3296684031	-5.5324275665	34105	19.4988272755	73	659.3900000000	0	2017-198	18:47:27.307
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.4727157403	7.3329858470	-3.0587403330	-5.1737126844	34106	19.4757283133	74	659.4800000000	0	2017-198	18:47:27.401
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4444983278	7.3267236900	-2.4186899677	-4.7365213182	34106	19.5473381537	75	659.6100000000	0	2017-198	18:47:27.526
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.3887700929	7.3455101610	-1.8530020047	-4.1896641132	34105	19.5450280167	76	659.7500000000	0	2017-198	18:47:27.666
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	44.6621362039	7.3517723180	-1.6080353175	-3.7859100302	34105	19.4757283133	77	659.8500000000	0	2017-198	18:47:27.775
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.3497882313	7.3392480040	-1.3374071879	-3.3908143486	34105	19.4895875790	78	659.9700000000	0	2017-198	18:47:27.885
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.0488888014	7.3329858470	-1.1015909802	-3.1806018233	34105	19.4664889876	79	660.0700000000	0	2017-198	18:47:27.978
0068	11.9700000000	4.9500000000	14.9700000000	26.5000000000	44.5392045374	7.3267236900	-0.5061634312	-2.9688480656	34105	19.4895875790	80	660.2300000000	0	2017-198	18:47:28.150
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2371341474	7.3267236900	0.0603382980	-2.7940682027	34106	19.5288573260	81	660.3800000000	0	2017-198	18:47:28.290
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.1181027707	7.3392480040	0.3684282788	-2.6829576902	34105	19.5265472654	82	660.4700000000	0	2017-198	18:47:28.462
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.8170381413	7.3455101610	0.7685517034	-2.6222101742	34105	19.5103771065	83	660.5800000000	0	2017-198	18:47:28.493
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.2371341474	7.3392480040	1.1157448188	-2.6414721253	34105	19.5196171406	84	660.6800000000	0	2017-198	18:47:28.587
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	43.1488197280	7.3392480040	1.3134591243	-2.7229594101	34105	19.5311673961	85	660.7900000000	0	2017-198	18:47:28.711
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.2352813903	7.3392480040	1.1474411791	-2.8192509166	34105	19.5450280167	86	660.9200000000	0	2017-198	18:47:28.836
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.6190416276	7.3329858470	0.8108228554	-2.8399889740	34105	19.5149971047	87	661.0100000000	0	2017-198	18:47:28.930
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	41.8631651425	7.3392480040	0.2143909481	-2.8710949625	34105	19.5357875648	88	661.1100000000	0	2017-198	18:47:29.133
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.3356031821	7.3267236900	-0.7373556119	-2.9821770262	34105	19.4849677867	89	661.2200000000	0	2017-198	18:47:29.133
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.1819467938	7.3329858470	-1.7123682562	-3.1302603105	34105	19.5034471798	90	661.3200000000	0	2017-198	18:47:29.242
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5929869610	7.3329858470	-2.3521277527	-3.2886763479	34105	19.4803480315	91	661.4200000000	0	2017-198	18:47:29.335
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5806599809	7.3392480040	-2.5003838550	-3.5935679433	34105	19.5496483002	92	661.5400000000	0	2017-198	18:47:29.460
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.2851628664	7.3455101610	-1.9891113063	-3.9249567101	34105	19.5450280167	93	661.6800000000	0	2017-198	18:47:29.601
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3408133301	7.3329858470	-1.7940250113	-4.1349559040	34105	19.5357875648	94	661.7800000000	0	2017-198	18:47:29.710
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.6881315421	7.3329858470	-2.0465832590	-4.4853133771	34105	19.5588889824	95	661.9000000000	0	2017-198	18:47:29.819
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.9168639683	7.3329858470	-2.1358202412	-4.9049300586	34104	19.5380976634	96	662.0000000000	0	2017-198	18:47:29.991
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.3024129339	7.3329858470	-1.8272938092	-5.5029103683	34105	19.5404077716	97	662.1100000000	0	2017-198	18:47:30.022
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.4348208049	7.3079372190	-1.0199706417	-6.0369867695	34105	19.5334774757	98	662.2400000000	0	2017-198	18:47:30.147
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.8608722358	7.3329858470	-0.3565868582	-6.2508026144	34105	19.5173071179	99	662.3300000000	0	2017-198	18:47:30.256
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.4808733486	7.3329858470	0.5435893707	-6.3746396187	34105	19.5357875648	100	662.4800000000	0	2017-198	18:47:30.396
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5174651155	7.3267236900	1.1715903512	-6.5957247090	34105	19.5219271727	101	662.6200000000	0	2017-198	18:47:30.537
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2357259443	7.3329858470	1.1036698440	-6.8520992233	34105	19.4872776782	102	662.7200000000	0	2017-198	18:47:30.708
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.2395673376	7.3267236900	0.5571786271	-7.1157464595	34105	19.4780381677	103	662.8300000000	0	2017-198	18:47:30.739
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.7543357332	7.3580344750	0.3623878878	-6.9522669872	34105	19.4826579044	104	662.9200000000	0	2017-198	18:47:30.833
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.4175769391	7.3329858470	0.7172208953	-6.2965068196	34105	19.5034471798	105	663.0400000000	0	2017-198	18:47:30.958
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.7838612762	7.3329858470	0.6417313208	-5.2741115748	34105	19.5011372229	106	663.1800000000	0	2017-198	18:47:31.098
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	46.7746797214	7.3329858470	-0.1481102595	-4.6951518302	34105	19.4849677867	107	663.2800000000	0	2017-198	18:47:31.192
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.5538797434	7.3392480040	-1.1620532584	-4.1985353294	34105	19.4918974892	108	663.3800000000	0	2017-198	18:47:31.285
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.3753743698	7.3329858470	-1.7607569261	-2.8799821458	34104	19.5889222703	109	663.5400000000	0	2017-198	18:47:31.457
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	44.6352447828	7.3392480040	-1.6019872462	-1.9225113176	34105	19.5681298191	110	663.6900000000	0	2017-198	18:47:31.597
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.7889106661	7.3392480040	-1.3162427313	-1.4759575874	34105	19.5496483002	111	663.7800000000	0	2017-198	18:47:31.707
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.6851860370	7.3455101610	-0.8280286210	-1.0365577962	34105	19.5658195954	112	663.9000000000	0	2017-198	18:47:31.831
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.2165190279	7.3517723180	0.0724214124	-0.5330048076	34105	19.5658195954	113	664.0500000000	0	2017-198	18:47:31.972
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	44.1358509346	7.3267236900	0.6523000829	-0.3056251143	34105	19.5611991771	114	664.1400000000	0	2017-198	18:47:32.159
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.0770352340	7.3329858470	0.9255530204	-0.1748129657	34105	19.5404077716	115	664.2500000000	0	2017-198	18:47:32.159
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.9080023024	7.3455101610	0.7911971070	-0.0246477880	34104	19.5565787974	116	664.3400000000	0	2017-198	18:47:32.253
0068	11.9400000000	4.9800000000	14.9700000000	26.5000000000	44.2357259443	7.3329858470	0.3336957086	0.2073503784	34104	19.5635093814	117	664.4600000000	0	2017-198	18:47:32.377
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5418611908	7.3392480040	0.0059631168	0.4052010878	34105	19.5635093814	118	664.5800000000	0	2017-198	18:47:32.502
0068	12.0900000000	4.9500000000	15.0000000000	26.5000000000	44.8580606312	7.3267236900	0.1766343628	0.3516422975	34105	19.5311673961	119	664.6800000000	0	2017-198	18:47:32.596
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.3766788481	7.3329858470	0.6492804439	0.0229356537	34104	19.5380976634	120	664.7800000000	0	2017-198	18:47:32.799
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.7800201293	7.3392480040	1.0855572052	-0.5671800235	34105	19.5334774757	121	664.8800000000	0	2017-198	18:47:32.799
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.1077683385	7.3455101610	1.0825384115	-1.3750375454	34104	19.5542686220	122	664.9900000000	0	2017-198	18:47:32.908
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8503772979	7.3455101610	0.5662380652	-2.1212222749	34104	19.5496483002	123	665.0800000000	0	2017-198	18:47:33.111
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	47.2199898269	7.3204615330	-0.0861769630	-2.6681416859	34105	19.4942074086	124	665.1900000000	0	2017-198	18:47:33.111
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.9067755538	7.3329858470	-0.3112634731	-2.8103629985	34104	19.5057571460	125	665.3300000000	0	2017-198	18:47:33.251
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	46.5673381674	7.3392480040	-0.2810486192	-2.8577639858	34104	19.4757283133	126	665.4300000000	0	2017-198	18:47:33.423
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.6878313325	7.3392480040	-0.6769098840	-3.1776406534	34104	19.5057571460	127	665.5400000000	0	2017-198	18:47:33.454
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.6556532930	7.3392480040	-1.5218525253	-3.8554366690	34104	19.4895875790	128	665.6300000000	0	2017-198	18:47:33.547
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.6249354774	7.3392480040	-2.4943323087	-5.0245653126	34104	19.5126871009	129	665.7300000000	0	2017-198	18:47:33.735
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.3062087848	7.3329858470	-2.9770171057	-6.3245176557	34105	19.5196171406	130	665.8500000000	0	2017-198	18:47:33.766
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.7197608523	7.3329858470	-2.4580235256	-7.1201643129	34105	19.5611991771	131	665.9800000000	0	2017-198	18:47:33.891
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4009085675	7.3267236900	-1.6670052476	-7.2983286594	34104	19.5357875648	132	666.0700000000	0	2017-198	18:47:33.984
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.3778595223	7.3267236900	-0.7796690232	-7.2232399273	34104	19.5450280167	133	666.1700000000	0	2017-198	18:47:34.156
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.3651543126	7.3455101610	0.0497654955	-7.1613963149	34105	19.5311673961	134	666.2800000000	0	2017-198	18:47:34.183
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.1000850688	7.3329858470	0.4258108187	-7.3056898816	34104	19.5565787974	135	666.4100000000	0	2017-198	18:47:34.323
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.0616686575	7.3267236900	-0.0725821804	-7.6147937904	34104	19.5588889824	136	666.5500000000	0	2017-198	18:47:34.463
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.2101971545	7.3204615330	-0.6617988201	-7.7972504393	34104	19.5265472654	137	666.6500000000	0	2017-198	18:47:34.563
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0743906492	7.3267236900	-1.2996137179	-7.7737102265	34104	19.5727502956	138	666.7900000000	0	2017-198	18:47:34.703
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.7850690050	7.3455101610	-1.3419424662	-7.0774572708	34104	19.5681298191	139	666.9300000000	0	2017-198	18:47:34.843
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.4035693448	7.3329858470	-0.8144273317	-6.2154167423	34104	19.5357875648	140	667.0300000000	0	2017-198	18:47:34.933
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.8362427781	7.3392480040	-0.0559664970	-5.1087413371	34104	19.5473381537	141	667.1300000000	0	2017-198	18:47:35.113
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.8629841974	7.3455101610	0.5496290549	-3.9841175056	34104	19.4965173374	142	667.2300000000	0	2017-198	18:47:35.143
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.6364547202	7.3580344750	0.7353378455	-3.0577032331	34104	19.5034471798	143	667.3400000000	0	2017-198	18:47:35.253
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.7977161298	7.3267236900	0.6070048804	-2.4636503249	34104	19.4965173374	144	667.4300000000	0	2017-198	18:47:35.351
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4277992316	7.3267236900	0.2793301220	-1.8513182270	34104	19.5727502956	145	667.5600000000	0	2017-198	18:47:35.476
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.3267390406	7.3267236900	-0.6421546572	-1.1776098938	34104	19.5681298191	146	667.7000000000	0	2017-198	18:47:35.617
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.0347771150	7.3392480040	-1.5127809307	-0.7216917100	34104	19.5565787974	147	667.7900000000	0	2017-198	18:47:35.710
